,yield_curve_10y2y,yield_curve_10y3m,fed_funds,real_rate_10y,boj_10y_yield,ecb_policy_rate,uk_10y_gilt_yield,cpi,core_cpi,pce,core_pce,ppi,unemployment,u6_unemployment,jobless_claims,nonfarm_payrolls,industrial_prod,retail_sales,capacity_util,housing_starts,credit_spread_hy,credit_spread_ig,financial_cond,consumer_credit,m2,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,indpro_yoy,retail_sales_yoy,m2_yoy,payrolls_mom
2024-02-01,-0.39,-1.2,5.33,1.6168231,0.71,4.0,4.123,310.967,315.564,122.598,121.537,254.926,3.9,7.3,212000.0,157238.0,100.285,685280.0,76.5157,1552.0,3.29,1.0,-0.428,5015270.95,20926.9,3.157074141648697,3.7619647313751337,2.705057426970159,3.059467984974007,-1.447023029431438,-0.3543266402759926,1.9531296492460104,-1.4912656458149876,206.0
2024-03-01,-0.39,-1.26,5.33,1.92596928,0.725,4.0,4.033,312.345,316.792,123.038,122.009,255.095,3.9,7.3,223000.0,157466.0,100.4575,687641.0,76.5964,1312.0,3.15,0.94,-0.435,5014899.7,20973.2,3.4868349120836584,3.8161935067360986,2.9279392327126175,3.122173857921662,-0.7651850526332216,-0.557312624665296,3.393622635778737,0.12316564346888104,228.0
2024-04-01,-0.35,-0.77,5.33,1.93819396,0.87,4.0,4.2172,313.023,317.649,123.341,122.304,256.978,3.9,7.4,207000.0,157530.0,100.2434,687602.0,76.3803,1385.0,3.18,0.91,-0.419,5016163.86,20958.8,3.3607951262196734,3.6260251717590952,2.826154012888593,3.006720905553606,0.027247107914107893,-0.9971062585799939,2.551551542593966,0.9508029323648692,64.0
2024-05-01,-0.38,-0.95,5.33,2.10339878,1.07,4.0,4.2229,313.175,318.095,123.348,122.383,255.313,3.9,7.4,220000.0,157608.0,100.863,692774.0,76.7961,1316.0,3.2,0.88,-0.415,5024841.22,21019.9,3.244278584003113,3.394419668976645,2.6616729088639213,2.7711764063720334,0.6476918831552769,-0.06499644303002983,2.8004071808660713,0.9136037177862377,78.0
2024-06-01,-0.35,-1.12,5.33,1.99956671,1.05,3.75,4.1644,313.044,318.39,123.539,122.677,255.914,4.1,7.4,238000.0,157695.0,100.894,692449.0,76.7586,1327.0,3.21,0.96,-0.388,5026364.84,21067.7,2.9702579486470926,3.2654173234475614,2.548373440470164,2.7531619063573265,0.8091073820215788,0.7734749239909133,2.2643058732833454,1.2899410559920055,87.0
2024-07-01,-0.2,-1.32,5.33,2.04839593,1.045,3.75,4.1386,313.569,318.94,123.736,122.911,257.321,4.2,7.8,248000.0,157748.0,99.9757,698835.0,75.9946,1265.0,3.25,0.97,-0.368,5046177.03,21094.4,2.9414757935583014,3.2301916105644812,2.594376777467322,2.8062163337682744,1.3733330706955371,-0.9226344732312097,3.008590497977659,1.4573333205075256,53.0
2024-08-01,0.0,-1.3,5.33,1.66418984,0.89,3.75,3.9444,314.062,319.75,123.889,123.128,255.463,4.2,7.8,227000.0,157757.0,100.4309,697039.0,76.2697,1391.0,3.17,0.96,-0.398,5055767.38,21185.8,2.607144490692037,3.2850959364300047,2.412994957427461,2.873279917118543,-0.8603694504812243,-0.4050008280501727,1.7939262948061696,1.9651064853808187,9.0
2024-09-01,0.15,-0.92,5.13,1.58158069,0.855,3.5,3.9053,314.732,320.732,124.164,123.466,252.682,4.1,7.7,227000.0,157912.0,99.8084,703055.0,75.7216,1357.0,3.03,0.92,-0.433,5058345.12,21268.6,2.4264830315416708,3.2823574494668994,2.260766436883843,2.838627996468368,-2.414514895687714,-1.2004422838397089,1.9802640835621554,2.5101456539970535,155.0
2024-10-01,0.12,-0.36,4.83,1.48014834,0.935,3.25,4.1993,315.631,321.731,124.494,123.832,253.081,4.1,7.7,219000.0,157945.0,99.4695,708290.0,75.3852,1352.0,2.88,0.86,-0.45,5071852.9,21331.0,2.578844053871343,3.298689706765301,2.4776925356425616,2.9865021082658982,-0.8272202890372782,-0.9947356843759692,3.22700058879426,2.884786981078369,33.0
2024-11-01,0.05,-0.4,4.64,1.95841688,1.05,3.25,4.4164,316.528,322.657,124.637,123.962,253.211,4.2,7.7,222000.0,158079.0,99.2925,711853.0,75.1681,1295.0,2.74,0.83,-0.479,5066243.61,21451.6,2.719472461284833,3.2859356193500444,2.5878034125423,2.980710120125618,0.14039611478471326,-1.5579409481489392,3.87040949735018,3.399143947865646,134.0
2024-12-01,0.33,0.21,4.48,1.82436879,1.09,3.0,4.4345,317.604,323.259,124.979,124.196,253.423,4.1,7.6,212000.0,158316.0,100.3273,717265.0,75.8651,1514.0,2.92,0.82,-0.488,4948059.37,21485.3,2.870690967509981,3.2133335461932644,2.7280946901200087,2.9885896245190446,1.4235630297839696,-0.2741466217243804,4.515377901343043,3.4050765721106213,237.0
2025-01-01,0.36,0.27,4.33,2.05553249,1.245,3.0,4.6627,318.961,324.638,125.417,124.587,257.36,4.0,7.5,212000.0,158268.0,100.0647,711260.0,75.5781,1358.0,2.68,0.82,-0.512,4956486.46,21547.6,2.9909783078999608,3.282970485398584,2.6073795303935166,2.7801380994415092,2.4090153040516427,0.849002693950851,4.526964271018263,3.377039585102448,-48.0
2025-02-01,0.25,-0.08,4.33,2.02768935,1.37,2.75,4.5063,319.679,325.465,125.921,125.145,259.498,4.2,8.0,241000.0,158310.0,101.0993,711575.0,76.2685,1490.0,2.87,0.88,-0.484,4958507.46,21613.2,2.8015834477613355,3.13755688228059,2.7104846734857135,2.9686432938117457,1.7934616320030239,0.8119858403550007,3.8371176745271907,3.2795110599276533,42.0
2025-03-01,0.34,-0.09,4.33,1.85917469,1.485,2.5,4.6448,319.785,325.69,125.941,125.267,258.525,4.2,7.9,220000.0,158377.0,101.0404,723350.0,76.1318,1355.0,3.55,0.97,-0.415,5022633.51,21693.5,2.381981462805549,2.808783050077035,2.3594336708984365,2.670294814316976,1.3445971108802413,0.5802453773984029,5.192971332424912,3.434382926782753,67.0
2025-04-01,0.57,-0.14,4.33,1.67048701,1.31,2.25,4.5762,320.302,326.467,126.15,125.502,258.392,4.2,7.8,239000.0,158485.0,101.1279,721789.0,76.1048,1398.0,3.94,1.09,-0.396,5038646.2,21775.5,2.32538823025783,2.7760200724699313,2.2774259978433964,2.614795918367352,0.5502416549276523,0.8823523543694645,4.971916893784489,3.8966925587342827,108.0
2025-05-01,0.52,0.05,4.33,1.66614308,1.5,2.25,4.6004,320.62,326.893,126.38,125.79,258.678,4.3,7.8,244000.0,158498.0,100.9655,716101.0,75.8894,1282.0,3.32,0.92,-0.47,5048450.14,21833.8,2.3772651073680873,2.7658403935930886,2.4580860654408676,2.783883382495933,1.317990074927633,0.10162299356553106,3.367187567662766,3.8720450620602254,13.0
2025-06-01,0.52,-0.17,4.33,1.86923994,1.42,2.0,4.5248,321.435,327.658,126.743,126.121,260.491,4.1,7.7,231000.0,158478.0,101.4785,723033.0,76.181,1382.0,2.96,0.86,-0.5,5044179.04,21938.7,2.680453865910226,2.910895442696071,2.5935129797068024,2.8073722050588,1.7884914463452528,0.5793208714095943,4.4167873735105445,4.134290881301705,-20.0
2025-07-01,0.43,-0.04,4.33,1.65988735,1.545,2.0,4.5924,322.169,328.682,126.96,126.43,262.358,4.3,7.9,219000.0,158542.0,101.894,727727.0,76.3997,1420.0,2.86,0.79,-0.522,5056652.62,22019.9,2.742618052167134,3.0544930080893096,2.605547294239341,2.86304724556794,1.9574772366032889,1.9187662602012212,4.1343092432405415,4.387420358009719,64.0
2025-08-01,0.64,0.0,4.33,1.56632926,1.6,2.0,4.6369,323.291,329.7,127.293,126.714,262.11,4.3,8.1,236000.0,158472.0,101.6247,731700.0,76.1055,1291.0,2.84,0.81,-0.531,5059151.98,22086.8,2.9385917430316155,3.111806098514469,2.7476208541517,2.912416347215907,2.60194235564446,1.1886779865559305,4.972605550048126,4.252848606141857,-70.0
2025-09-01,0.56,0.14,4.22,1.56519918,1.645,2.0,4.6885,324.245,330.418,127.625,126.954,262.054,4.4,8.1,225000.0,158548.0,101.668,732192.0,76.0461,1328.0,2.8,0.76,-0.529,5072662.6,22169.8,3.0225715847133294,3.0199668258857892,2.7874424148706556,2.825069249833967,3.709009743472036,1.8631698334008018,4.14434148110745,4.237232351917863,76.0
2025-10-01,0.51,0.22,4.09,1.55378693,1.655,2.0,4.5721,324.245,330.418,127.871,127.243,260.591,4.4,8.1,221000.0,158408.0,101.2195,731051.0,75.6194,1272.0,2.94,0.8,-0.515,5080530.61,22250.4,3.0225715847133294,3.0199668258857892,2.7125805259691216,2.75453840687383,2.967429400073507,1.7593332629600056,3.2135142385181226,4.31015892363229,-140.0
2025-11-01,0.55,0.14,3.88,1.60842769,1.805,2.0,4.4985,325.063,331.043,128.152,127.469,261.914,4.5,8.7,216000.0,158449.0,101.081,734718.0,75.4249,1324.0,2.92,0.82,-0.51,5083783.68,22296.5,2.6964439164939513,2.5990448060944082,2.8201898312699925,2.8290927864990767,3.437054472357026,1.801243799884178,3.212039564348257,3.938633948050496,41.0
2025-12-01,0.71,0.51,3.72,1.45728631,2.06,2.0,4.4826,326.031,331.814,128.576,127.886,261.349,4.4,8.4,203000.0,158432.0,101.6113,734717.0,75.7296,1387.0,2.81,0.79,-0.538,5099639.18,22386.9,2.653304114557753,2.6464847073089937,2.878083518031027,2.971110180682146,3.1275772128023016,1.2798111780143673,2.4331314088934963,4.19635750955305,-17.0
2026-01-01,0.74,0.59,3.64,1.66607473,2.24,2.0,4.451,326.588,332.793,128.965,128.388,263.485,4.3,8.1,230000.0,158592.0,101.5954,734503.0,75.6564,1487.0,2.88,0.75,-0.561,5107304.15,22469.1,2.391201432150014,2.512028782828879,2.828962580830341,3.050880107876419,2.3799347217904776,1.52971027745048,3.267862666254251,4.276578366036121,160.0
2026-02-01,0.59,0.3,3.64,1.74809329,2.11,2.0,4.4324,327.46,333.512,129.449,128.859,269.296,4.4,7.9,214000.0,158459.0,102.344,739772.0,76.1407,1487.0,3.12,0.86,-0.506,5116788.24,22667.3,2.4340041103732224,2.4724624767640258,2.801756656951593,2.9677574014143726,3.7757516435579452,1.2311657944219068,3.9626181358254575,4.877112135176653,-133.0
2026-03-01,0.51,0.6,3.64,1.47473279,2.345,2.0,4.7007,330.293,334.165,129.449,128.859,274.102,4.3,8.0,203000.0,158637.0,101.7898,752063.0,75.6596,1487.0,3.28,0.9,-0.456,5116788.24,22667.3,3.2859577528651984,2.602167705486824,2.801756656951593,2.9677574014143726,6.025336041001839,0.7416835246099485,3.9694477085781443,4.877112135176653,178.0
2026-04-01,0.52,0.61,3.64,1.58492676,2.345,2.0,4.7007,330.293,334.165,129.449,128.859,274.102,4.3,8.0,207000.0,158637.0,101.7898,752063.0,75.6596,1487.0,2.87,0.81,-0.465,5116788.24,22667.3,3.2859577528651984,2.602167705486824,2.801756656951593,2.9677574014143726,6.025336041001839,0.7416835246099485,3.9694477085781443,4.877112135176653,178.0
